"subject","predicate","object"
"mission/NVS-02","has_brochure","document/pdf/GSLV-F15_NVS-02_EngBrochure240125.pdf"
"mission/NVS-02","has_details_page","document/web/GSLV-F15_NVS-02_Mission.html"
"mission/SPADEX-A","launched_by","vehicle/PSLV_C60"
"mission/SPADEX-A","application","application/Navigation"
"mission/SPADEX-A","orbit_type","orbit/SSO"
"mission/SPADEX-A","has_description","December 21, 2024
SpaDeX mission is a cost-effective technology demonstrator mission for the demonstration of in-space
                    docking using two small spacecraft launched by PSLV. This technology is essential for India's space
                    ambitions such as Indian on Moon, sample return from the Moon, the building and operation of
                    Bharatiya Antariksh Station (BAS), etc. In-space docking technology is essential when multiple
                    rocket launches are required to achieve common mission objectives. Through this mission, India is
                    marching towards becoming the fourth country in the world to have space docking technology.
The primary objective of the SpaDeX mission is to develop and demonstrate the technology needed for
                    rendezvous, docking, and undocking of two small spacecraft (SDX01, which is the Chaser, and SDX02,
                    the Target, nominally) in a low-Earth circular orbit. Secondary objectives include:
The SpaDeX mission consists of two small spacecraft (about 220 kg each) to be launched by PSLV-C60,
                    independently and simultaneously, into a 470 km circular orbit at 55° inclination, with a local time
                    cycle of about 66 days. The demonstrated precision of the PSLV vehicle will be utilized to give a
                    small relative velocity between the Target and Chaser spacecraft at the time of separation from the
                    launch vehicle. This incremental velocity will allow the Target spacecraft to build a 10-20 km
                    inter-satellite separation with respect to the Chaser within a day. At this point, the relative
                    velocity between the Target will be compensated using the propulsion system of the Target
                    spacecraft.
At the end of this drift arrest maneuver, the Target and Chaser will be in the same orbit with
                    identical velocity but separated by about 20 km, known as Far Rendezvous. With a similar strategy of
                    introducing and then compensating for a small relative velocity between the two spacecraft, the
                    Chaser will approach the Target with progressively reduced inter-satellite distances of 5 km, 1.5
                    km, 500 m, 225 m, 15 m, and 3 m, ultimately leading to the docking of the two spacecraft. After
                    successful docking and rigidization, electrical power transfer between the two satellites will be
                    demonstrated before undocking and separation of the two satellites to start the operation of their
                    respective payloads for the expected mission life of up to two years.
The indigenous technologies developed for enabling this docking mission are as follows:
In addition, SpaDeX, because of its small size and mass, is even more challenging due to the finer
                    precision required for the rendezvous and docking maneuvers compared to docking two large
                    spacecraft. This mission will be a forerunner for autonomous docking needed for future lunar
                    missions like Chandrayaan-4 without the support of GNSS from Earth.
The docking mechanism is a low-impact docking system (approach velocity is in the order of 10 mm/s),
                    androgynous (docking systems are identical for both spacecraft, Chaser & Target), and is a
                    peripheral docking system (concept similar to the International Docking System Standard used by
                    other agencies for human missions). The mechanism is smaller (450 mm) with one degree of freedom for
                    extension and uses two motors compared to the IDSS (800 mm) on a hexapod with 24 motors. Multiple
                    test beds were established to test the hardware and software simulation of the docking kinematics to
                    verify and finalise the docking approach parameters.
The additional sensor suite in this mission includes Laser Range Finder (LRF) and Corner Cube Retro
                    Reflectors to work for a range of 6000 to 200 m for determining range (R). The set of Rendezvous
                    Sensors (RS) is used in the range of 2000 to 250 m and from 250-10 m. RS provides the relative
                    position (x, y, z) while LRF determines both relative position and velocity independently.
Proximity and Docking Sensor (PDS) provides relative position and velocity over a range of 30 m to
                    0.4 m. Laser Diodes (LDs) are used as targets for RS & PDS. A video monitor is used in the 20 to 0.5
                    m range and it will capture the video of the docking event. A Mechanism Entry Sensor (MES) is used
                    from 8 cm to 4 cm to detect chaser entry into the target spacecraft during docking. Multiple test
                    beds were used to calibrate and validate these sensors before accepting them for the mission.
Like all ISRO satellites in low-Earth orbit, both the SpaDeX spacecraft carry a differential
                    GNSS-based Satellite Positioning System (SPS), which provides PNT (Position, Navigation, and Timing)
                    solutions for the satellites. In SpaDeX, a novel RODP processor is included in the SPS receiver,
                    which allows accurate determination of the relative position and velocity of the Chaser and the
                    Target. By subtracting the carrier phase measurements from the same GNSS satellites in both Chaser
                    and Target SPS receivers, highly accurate relative states of the two satellites are determined. The
                    VHF/UHF transceivers in both satellites aid this process by transferring the GNSS satellite
                    measurements from one satellite to the other. Hardware and software test beds, including closed-loop
                    verifications, were carried out to characterise the RODP performance.
Up to an inter-satellite distance (ISD) of 5 km, standard orbit maintenance and attitude control
                    algorithms employed in ISRO LEO spacecraft are used. As the spacecraft are in circular orbit, and
                    any addition or reduction of velocity to the satellites will result in orbit change, the V-bar
                    strategy using n-Pulse, Glideslope and PV guidance algorithms are employed to reduce the ISD between
                    the satellites, hold at fixed ISDs to evaluate the sensors and software, and finally docking. These
                    algorithms were converted into software for achieving the rendezvous and docking. These software
                    solutions were tested and validated in multiple digital, hardware-in-loop, onboard-in-loop,
                    software-in-loop, and robotic simulations.
After the docking and undocking events, the spacecrafts will be separated and used for application
                    missions.
The SpaDeX spacecraft were designed and realized by the UR Rao Satellite Centre (URSC) with the
                    support of other ISRO centers (VSSC, LPSC, SAC, IISU, and LEOS). The spacecraft, in its orbital
                    phase, will be controlled from ISTRAC using ISRO ground stations and other externally hired ground
                    stations. The full integration and testing of the satellite were carried out at M/s Ananth
                    Technologies, Bangalore, under the supervision of URSC. Presently, after completing all tests and
                    clearances, the spacecraft has moved from URSC to SDSC and is undergoing preparations for launch."
"mission/SPADEX-A","launched_on","2024-12-30"
"mission/SPADEX-A","has_brochure","document/pdf/PSLVC60-mission-brochure-english.pdf"
"mission/SPADEX-A","has_details_page","document/web/mission_SpaDeX.html"
"mission/SPADEX-B","launched_by","vehicle/PSLV_C60"
"mission/SPADEX-B","application","application/Navigation"
"mission/SPADEX-B","orbit_type","orbit/SSO"
"mission/SPADEX-B","has_description","December 21, 2024
SpaDeX mission is a cost-effective technology demonstrator mission for the demonstration of in-space
                    docking using two small spacecraft launched by PSLV. This technology is essential for India's space
                    ambitions such as Indian on Moon, sample return from the Moon, the building and operation of
                    Bharatiya Antariksh Station (BAS), etc. In-space docking technology is essential when multiple
                    rocket launches are required to achieve common mission objectives. Through this mission, India is
                    marching towards becoming the fourth country in the world to have space docking technology.
The primary objective of the SpaDeX mission is to develop and demonstrate the technology needed for
                    rendezvous, docking, and undocking of two small spacecraft (SDX01, which is the Chaser, and SDX02,
                    the Target, nominally) in a low-Earth circular orbit. Secondary objectives include:
The SpaDeX mission consists of two small spacecraft (about 220 kg each) to be launched by PSLV-C60,
                    independently and simultaneously, into a 470 km circular orbit at 55° inclination, with a local time
                    cycle of about 66 days. The demonstrated precision of the PSLV vehicle will be utilized to give a
                    small relative velocity between the Target and Chaser spacecraft at the time of separation from the
                    launch vehicle. This incremental velocity will allow the Target spacecraft to build a 10-20 km
                    inter-satellite separation with respect to the Chaser within a day. At this point, the relative
                    velocity between the Target will be compensated using the propulsion system of the Target
                    spacecraft.
At the end of this drift arrest maneuver, the Target and Chaser will be in the same orbit with
                    identical velocity but separated by about 20 km, known as Far Rendezvous. With a similar strategy of
                    introducing and then compensating for a small relative velocity between the two spacecraft, the
                    Chaser will approach the Target with progressively reduced inter-satellite distances of 5 km, 1.5
                    km, 500 m, 225 m, 15 m, and 3 m, ultimately leading to the docking of the two spacecraft. After
                    successful docking and rigidization, electrical power transfer between the two satellites will be
                    demonstrated before undocking and separation of the two satellites to start the operation of their
                    respective payloads for the expected mission life of up to two years.
The indigenous technologies developed for enabling this docking mission are as follows:
In addition, SpaDeX, because of its small size and mass, is even more challenging due to the finer
                    precision required for the rendezvous and docking maneuvers compared to docking two large
                    spacecraft. This mission will be a forerunner for autonomous docking needed for future lunar
                    missions like Chandrayaan-4 without the support of GNSS from Earth.
The docking mechanism is a low-impact docking system (approach velocity is in the order of 10 mm/s),
                    androgynous (docking systems are identical for both spacecraft, Chaser & Target), and is a
                    peripheral docking system (concept similar to the International Docking System Standard used by
                    other agencies for human missions). The mechanism is smaller (450 mm) with one degree of freedom for
                    extension and uses two motors compared to the IDSS (800 mm) on a hexapod with 24 motors. Multiple
                    test beds were established to test the hardware and software simulation of the docking kinematics to
                    verify and finalise the docking approach parameters.
The additional sensor suite in this mission includes Laser Range Finder (LRF) and Corner Cube Retro
                    Reflectors to work for a range of 6000 to 200 m for determining range (R). The set of Rendezvous
                    Sensors (RS) is used in the range of 2000 to 250 m and from 250-10 m. RS provides the relative
                    position (x, y, z) while LRF determines both relative position and velocity independently.
Proximity and Docking Sensor (PDS) provides relative position and velocity over a range of 30 m to
                    0.4 m. Laser Diodes (LDs) are used as targets for RS & PDS. A video monitor is used in the 20 to 0.5
                    m range and it will capture the video of the docking event. A Mechanism Entry Sensor (MES) is used
                    from 8 cm to 4 cm to detect chaser entry into the target spacecraft during docking. Multiple test
                    beds were used to calibrate and validate these sensors before accepting them for the mission.
Like all ISRO satellites in low-Earth orbit, both the SpaDeX spacecraft carry a differential
                    GNSS-based Satellite Positioning System (SPS), which provides PNT (Position, Navigation, and Timing)
                    solutions for the satellites. In SpaDeX, a novel RODP processor is included in the SPS receiver,
                    which allows accurate determination of the relative position and velocity of the Chaser and the
                    Target. By subtracting the carrier phase measurements from the same GNSS satellites in both Chaser
                    and Target SPS receivers, highly accurate relative states of the two satellites are determined. The
                    VHF/UHF transceivers in both satellites aid this process by transferring the GNSS satellite
                    measurements from one satellite to the other. Hardware and software test beds, including closed-loop
                    verifications, were carried out to characterise the RODP performance.
Up to an inter-satellite distance (ISD) of 5 km, standard orbit maintenance and attitude control
                    algorithms employed in ISRO LEO spacecraft are used. As the spacecraft are in circular orbit, and
                    any addition or reduction of velocity to the satellites will result in orbit change, the V-bar
                    strategy using n-Pulse, Glideslope and PV guidance algorithms are employed to reduce the ISD between
                    the satellites, hold at fixed ISDs to evaluate the sensors and software, and finally docking. These
                    algorithms were converted into software for achieving the rendezvous and docking. These software
                    solutions were tested and validated in multiple digital, hardware-in-loop, onboard-in-loop,
                    software-in-loop, and robotic simulations.
After the docking and undocking events, the spacecrafts will be separated and used for application
                    missions.
The SpaDeX spacecraft were designed and realized by the UR Rao Satellite Centre (URSC) with the
                    support of other ISRO centers (VSSC, LPSC, SAC, IISU, and LEOS). The spacecraft, in its orbital
                    phase, will be controlled from ISTRAC using ISRO ground stations and other externally hired ground
                    stations. The full integration and testing of the satellite were carried out at M/s Ananth
                    Technologies, Bangalore, under the supervision of URSC. Presently, after completing all tests and
                    clearances, the spacecraft has moved from URSC to SDSC and is undergoing preparations for launch."
"mission/SPADEX-B","launched_on","2024-12-30"
"mission/SPADEX-B","has_brochure","document/pdf/PSLVC60-mission-brochure-english.pdf"
"mission/SPADEX-B","has_details_page","document/web/mission_SpaDeX.html"
"mission/Proba-3","launched_by","vehicle/PSLV-C59"
"mission/Proba-3","application","application/unknown"
"mission/Proba-3","orbit_type","orbit/unknown"
"mission/Proba-3","has_description","December 02, 2024
PSLV-C59 vehicle carried Proba-3 spacecraft into a highly elliptical orbit as a Dedicated commercial mission of NewSpace India Limited (NSIL) on December 05, 2024 at 16:04 Hrs.
Proba-3 is an In-Orbit Demonstration (IOD) mission of the European Space Agency. The mission goal is to demonstrate precise formation flying. It consists of 2 spacecrafts viz. the Coronagraph Spacecraft (CSC) and the Occulter Spacecraft (OSC) and it will be launched together in a stacked configuration. Launch is planned from First Launch Pad (FLP), Satish Dhawan Space Centre (SDSC-SHAR), Sriharikota.
PSLV-C59 Vehicle Characteristics"
"mission/Proba-3","launched_on","2024-12-05"
"mission/Proba-3","has_brochure","document/pdf/PSLV_C59_Brochure.pdf"
"mission/Proba-3","has_details_page","document/web/PSLV_C59_PROBA-3_Mission.html"
"mission/GSAT-N2","launched_by","vehicle/Falcon-9"
"mission/GSAT-N2","application","application/Communication"
"mission/GSAT-N2","orbit_type","orbit/GSO_(Geosynchronous_Orbit)"
"mission/GSAT-N2","has_description","November 28, 2024
GSAT-N2 had reached its final Geostationary orbit and is slowly drifting to its final orbital slot of 68 deg E longitude in a weeks’ time. Weighing 4700 kg, GSAT-N2 is a high-throughput satellite (HTS) operating in the Ka-Ka band, with a capacity of 48 Gbps. It is designed to meet broadband and in-flight connectivity needs across India. The satellite features 32 spot beams, ensuring nationwide coverage, including the remote regions of the Andaman & Nicobar and Lakshadweep Islands. The satellite was developed by UR Rao Satellite Centre with communication payloads from Space Application Centre, ISRO for NSIL. GSAT-N2 satellite is the second demand-driven communication satellite mission undertaken by New Space India Limited (NSIL), a Government of India enterprise under the Department of Space (DoS).
Launch:
GSAT-N2 was successfully launched on November 19, 2024, aboard a Falcon-9 rocket from Cape Canaveral Space Force Station, Florida, USA. The launcher placed spacecraft into a Super Geo-synchronous Transfer Orbit (GTO) with a perigee of 250 km, apogee of 59,730 km and an orbital Inclination of 27.5 degree.
Satellite Control:
After separation from the launcher, ISRO's Master Control Facility (MCF) at Hassan took over the operations. Initial data confirmed good health and stability of the satellite. The satellite's orbit was raised from GTO to Geo-Stationary Orbit (GSO) using its onboard chemical propulsion system developed by LPSC, ISRO while being controlled by MCF. Later all the three reflectors of the antennae were deployed successfully. The final trimming of the orbit by the propulsion system was completed and the system was safely isolated. Based on the propulsion system performance, there is adequate fuel left in the spacecraft to ensure its full operational life.
Next Steps:
The satellite will undergo elaborate In-Orbit Testing (IOT) in the coming days along with the ground communication infrastructure to verify the operation and performance of the communication payloads. Operational services are expected to commence from 68° East longitude after successful testing."
"mission/GSAT-N2","launched_on","2024-11-19"
"mission/GSAT-N2","has_details_page","document/web/GSAT-N2_mission.html"
"mission/EOS-08","launched_by","vehicle/SSLV-D3"
"mission/EOS-08","application","application/unknown"
"mission/EOS-08","orbit_type","orbit/unknown"
"mission/EOS-08","has_description","August 08, 2024
The third developmental flight of SSLV is successfully launched on August 16, 2024.
This flight completes the SSLV Development Project and enables  operational missions by Indian industry and NSIL."
"mission/EOS-08","launched_on","2024-08-16"
"mission/EOS-08","has_brochure","document/pdf/SSLV-D3_Mission_Brochure130824.pdf"
"mission/EOS-08","has_details_page","document/web/Mission_SSLV_D3.html"
"mission/INSAT-3DS","launched_by","vehicle/GSLV-F14"
"mission/INSAT-3DS","application","application/Climate_&_Environment"
"mission/INSAT-3DS","orbit_type","orbit/GTO_(Geosynchronous_Transfer_Orbit)"
"mission/INSAT-3DS","has_description","February 8, 2024
The launch of the GSLV-F14/INSAT-3DS mission is accomplished on Saturday, February 17, 2024, at 17:30 Hrs. IST from SDSC-SHAR, Sriharikota. In its 16th mission, the GSLV aims at deploying the INSAT-3DS meteorological satellite into the Geosynchronous Transfer Orbit (GTO). Subsequent orbit-raising maneuvers will ensure that the satellite is positioned in a Geo-stationary Orbit.
Geosynchronous Satellite Launch Vehicle (GSLV) is a three-stage 51.7 m long launch vehicle having a liftoff mass of 420 tonnes. The first stage (GS1) comprises a solid propellant (S139) motor having 139-ton propellant and four earth-storable propellant stages (L40) strapons which carry 40 tons of liquid propellant in each. The second stage (GS2) is also an earth-storable propellant stage loaded with 40-ton propellant. The third stage (GS3) is a cryogenic stage with a 15-ton propellant loading of liquid oxygen (LOX) and liquid hydrogen (LH2). During the atmospheric regime, the Satellite is protected by Ogive payload fairing. GSLV can be used to launch a variety of spacecraft capable of performing communications, navigation, earth resource surveys, and any other proprietary mission.
INSAT-3DS Satellite is a follow-on mission of Third Generation Meteorological Satellite from Geostationary Orbit. GSLV-F14/INSAT-3DS mission is fully funded by the Ministry of Earth Sciences (MoES). It is designed for enhanced meteorological observations and monitoring of land and ocean surfaces for weather forecasting and disaster warning. The satellite will augment the Meteorological services along with the presently operational INSAT-3D and INSAT-3DR satellites. Indian Industries have significantly contributed to the making of the Satellite.
Various departments of the Ministry of Earth Sciences (MoES) such as the India Meteorology Department (IMD), National Centre for Medium-Range Weather Forecasting (NCMRWF), Indian Institute of Tropical Meteorology (IITM), National Institute of Ocean Technology (NIOT), Indian National Center for Ocean Information Services (INCOIS) and various other agencies and institutes will be using the INSAT-3DS Satellite data to provide improved weather forecasts and meteorological services.
Satellite salient features"
"mission/INSAT-3DS","launched_on","2024-02-17"
"mission/INSAT-3DS","has_brochure","document/pdf/GSLVF14-INSAT-3DS_Brochure_English.pdf"
"mission/INSAT-3DS","has_details_page","document/web/GSLV-F14_INSAT-3DS_mission.html"
"mission/XPoSat","launched_by","vehicle/PSLV-C58"
"mission/XPoSat","application","application/X-ray_Astronomy"
"mission/XPoSat","orbit_type","orbit/Low-inclination_circular_orbit"
"mission/XPoSat","has_description","unknown"
"mission/XPoSat","launched_on","2024-01-01"
"mission/XPoSat","has_brochure","document/pdf/PSLV_C58_Brochure.pdf"
"mission/XPoSat","has_details_page","document/web/XPoSat.html"
"mission/Aditya-L1","launched_by","vehicle/PSLV-C57"
"mission/Aditya-L1","application","application/Planetary_Observation"
"mission/Aditya-L1","orbit_type","orbit/Lunar"
"mission/Aditya-L1","has_description","September 1, 2023
Aditya-L1 is a satellite dedicated to the comprehensive study of the Sun. It has 7 distinct payloads developed, all developed indigenously. Five by ISRO and two by Indian academic institutes in collaboration with ISRO.
Aditya in Sanskrit means the Sun. L1 here refers to Lagrange Point 1 of the Sun-Earth system. For common understanding, L1 is a location in space where the gravitational forces of two celestial bodies, such as the Sun and Earth, are in equilibrium. This allows an object placed there to remain relatively stable with respect to both celestial bodies.
Following its scheduled launch on September 2, 2023, Aditya-L1 stays Earth-bound orbits for 16 days, during which it undergoes 5 maneuvres to gain the necessary velocity for its journey. Subsequently, Aditya-L1 undergoes a Trans-Lagrangian1 insertion maneuvre, marking the beginning of its 110-day trajectory to the destination around the L1 Lagrange point. Upon arrival at the L1 point, another maneuvre binds Aditya-L1 to an orbit around L1, a balanced gravitational location between the Earth and the Sun. The satellite spends its whole mission life orbiting around L1 in an irregularly shaped orbit in a plane roughly perpendicular to the line joining the Earth and the Sun.
The strategic placement at the L1 Lagrange point ensures that Aditya-L1 can maintain a constant, uninterrupted view of the Sun. This location also allows the satellite to access solar radiation and magnetic storms before they are influenced by Earth's magnetic field and atmosphere. Additionally, the L1 point’s gravitational stability minimizes the need for frequent orbital maintenance efforts, optimizing the satellite's operational efficiency.
Quick Facts: Aditya-L1 will stay approximately 1.5 million km away from Earth, directed towards the Sun, which is about 1% of the Earth-Sun distance. The Sun is a giant sphere of gas and Aditya-L1 would study the outer atmosphere of the Sun. Aditya-L1 will neither land on the Sun nor approach the Sun any closer."
"mission/Aditya-L1","launched_on","2023-09-02"
"mission/Aditya-L1","has_brochure","document/pdf/AdityaL1_Mission_Brochure.pdf"
"mission/Aditya-L1","has_details_page","document/web/Aditya_L1-MissionDetails.html"
"mission/Chandrayaan-3","launched_by","vehicle/LVM3_M4"
"mission/Chandrayaan-3","application","application/Planetary_Observation"
"mission/Chandrayaan-3","orbit_type","orbit/Lunar"
"mission/Chandrayaan-3","has_description","Chandrayaan-3 is a follow-on mission to Chandrayaan-2 to demonstrate end-to-end capability in safe landing and roving on the lunar surface. It consists of Lander and Rover configuration. It will be launched by LVM3 from SDSC SHAR, Sriharikota. The propulsion module will carry the lander and rover configuration till 100 km lunar orbit. The propulsion module has Spectro-polarimetry of Habitable Planet Earth (SHAPE) payload to study the spectral and Polari metric measurements of Earth from the lunar orbit.
Lander payloads:Chandra’s Surface Thermophysical Experiment (ChaSTE) to measure the thermal conductivity and temperature; Instrument for Lunar Seismic Activity (ILSA) for measuring the seismicity around the landing site; Langmuir Probe (LP) to estimate the plasma density and its variations. A passive Laser Retroreflector Array from NASA is accommodated for lunar laser ranging studies.
Rover payloads:Alpha Particle X-ray Spectrometer (APXS) and Laser Induced Breakdown Spectroscope (LIBS) for deriving the elemental composition in the vicinity of landing site.
Chandrayaan-3 consists of an indigenous Lander module (LM), Propulsion module (PM) and a Rover with an objective of developing and demonstrating new technologies required for Inter planetary missions. The Lander will have the capability to soft land at a specified lunar site and deploy the Rover which will carry out in-situ chemical analysis of the lunar surface during the course of its mobility. The Lander and the Rover have scientific payloads to carry out experiments on the lunar surface.  The main function of PM is to carry the LM from launch vehicle injection till final lunar 100 km circular polar orbit and separate the LM from PM.   Apart from this, the Propulsion Module also has one scientific payload as a value addition which will be operated post separation of Lander Module. The launcher identified for Chandrayaan-3 is LVM3 M4 which will place the integrated module in an Elliptic Parking Orbit (EPO) of size ~170 x 36500 km.
The mission objectives of Chandrayaan-3 are:

To achieve the mission objectives, several advanced technologies are present in Lander such as,

To demonstrate the above said advanced technologies in earth condition, several Lander special tests have been planned and carried out successfully viz.
The overall specifications for Chandrayaan-3 is provided below:
The objectives of scientific payloads planned on Chandrayaan-3 Lander Module and Rover are provided below:
Three dimensional views of Chandrayaan-3 modules are provided below:"
"mission/Chandrayaan-3","launched_on","2023-07-14"
"mission/Chandrayaan-3","has_brochure","document/pdf/LVM3M4_Chandrayaan3_brochure.pdf"
"mission/Chandrayaan-3","has_details_page","document/web/Chandrayaan3_Details.html"
"mission/NVS-01","launched_by","vehicle/GSLV-F12"
"mission/NVS-01","application","application/Navigation"
"mission/NVS-01","orbit_type","orbit/GEO"
"mission/NVS-01","has_description","May 22, 2023

GSLV-F12/NVS-01 mission is accomplished successfully on Monday, May 29, 2023.  This Geosynchronous Satellite Launch Vehicle (GSLV) mission deployed NVS-01 navigation satellite, weighing about 2232 kg, into a Geosynchronous Transfer Orbit. The vehicle lifted off at 10:42 hours IST from the second launch pad at SDSC-SHAR, Sriharikota and injected the satellite after about 19 minutes of flight.
NVS-01 is the first of the second-generation satellites envisaged for the Navigation with Indian Constellation (NavIC) services. NVS series of satellites will sustain and augment the NavIC with enhanced features. This series incorporates L1 band signals additionally to widen the services. For the first time, an indigenous atomic clock will be flown in NVS-01."
"mission/NVS-01","launched_on","2023-05-29"
"mission/NVS-01","has_brochure","document/pdf/GSLVF12_NVS01_Mission.pdf"
"mission/NVS-01","has_details_page","document/web/GSLV_F12_Landingpage.html"
"mission/EOS-07","launched_by","vehicle/SSLV-D2"
"mission/EOS-07","application","application/Earth_Observation"
"mission/EOS-07","orbit_type","orbit/unknown"
"mission/EOS-07","has_description","Feb 22, 2023

Mission Parameter:

Structure:

Structure:

Thermal Control:

Mechanism:

Power:

Sensors:

Actuators:

AOCS:

Onboard Computer:

RF System:

Data Handling & Storage:

Major Payloads: -"
"mission/EOS-07","launched_on","2023-02-10"
"mission/EOS-07","has_details_page","document/web/EOS_07.html"
"mission/INS-2B","launched_by","vehicle/PSLV-C54"
"mission/INS-2B","application","application/Earth_Observation"
"mission/INS-2B","orbit_type","orbit/unknown"
"mission/INS-2B","has_description","Nov 22, 2022Back to ISRO
                                        Timeline
Global false colour composite mosaic generated from EOS-06 data

EOS-6 is the third-generation satellite
in the Oceansat series. This is to provide
continuity services of Oceansat-2
spacecraft with enhanced payload
specifications as well as application areas."
"mission/INS-2B","launched_on","2022-11-26"
"mission/INS-2B","has_brochure","document/pdf/PSLVC54_EOS6_BrochureV4.pdf"
"mission/INS-2B","has_details_page","document/web/EOS_06.html#eos"
"mission/EOS-06","launched_by","vehicle/PSLV-C54"
"mission/EOS-06","application","application/Earth_Observation"
"mission/EOS-06","orbit_type","orbit/unknown"
"mission/EOS-06","has_description","Nov 22, 2022Back to ISRO
                                        Timeline
Global false colour composite mosaic generated from EOS-06 data

EOS-6 is the third-generation satellite
in the Oceansat series. This is to provide
continuity services of Oceansat-2
spacecraft with enhanced payload
specifications as well as application areas."
"mission/EOS-06","launched_on","2022-11-26"
"mission/EOS-06","has_brochure","document/pdf/PSLVC54_EOS6_BrochureV4.pdf"
"mission/EOS-06","has_details_page","document/web/EOS_06.html"
"mission/EOS-02","launched_by","vehicle/SSLV-D1"
"mission/EOS-02","application","application/Earth_Observation"
"mission/EOS-02","orbit_type","orbit/unknown"
"mission/EOS-02","has_description","Aug 07, 2022
EOS-02 is an earth observation satellite designed and realised by ISRO. This microsat series satellite offers advanced optical remote sensing operating in infra-red band with high spatial resolution. The bus configuration is derived from IMS-1 bus.
प्रमोचक राकेट / Launch Vehicle:SSLV-D1/EOS-02 Missionउपग्रह का प्रकार / Type of Satellite:Earth Observationनिर्माता / Manufacturer:ISROस्‍वामी / Owner:ISROअनुप्रयोग / Application:Earth Observation"
"mission/EOS-02","launched_on","2022-08-07"
"mission/EOS-02","has_brochure","document/pdf/sslvd1-eos2_-_mission_brochure.pdf"
"mission/EOS-02","has_details_page","document/web/mission_EOS_02.html"
"mission/GSAT-24","launched_by","vehicle/Ariane-V(VS257)"
"mission/GSAT-24","application","application/Communication"
"mission/GSAT-24","orbit_type","orbit/GSO_(Geosynchronous_Orbit)"
"mission/GSAT-24","has_description","unknown"
"mission/GSAT-24","launched_on","2022-06-23"
"mission/GSAT-24","has_details_page","document/web/GSAT_24.html"
"mission/INS-2TD","launched_by","vehicle/PSLV-C52"
"mission/INS-2TD","application","application/Experimental"
"mission/INS-2TD","orbit_type","orbit/unknown"
"mission/INS-2TD","has_description","INS-2TD a technology demonstrator satellite from ISRO, which is a
                                    precursor to India-Bhutan Joint Satellite (INS-2B).
प्रमोचक राकेट / Launch Vehicle:PSLV-C52/EOS-04 Missionउपग्रह का प्रकार / Type of Satellite:Experimentalनिर्माता / Manufacturer:ISROस्‍वामी / Owner:ISROअनुप्रयोग / Application:Experimental"
"mission/INS-2TD","launched_on","2022-02-14"
"mission/INS-2TD","has_brochure","document/pdf/pslv-c52-eos-04-v4.pdf"
"mission/INS-2TD","has_details_page","document/web/mission_PSLV_C52_INS_2TD.html"
"mission/EOS-04","launched_by","vehicle/PSLV-C52"
"mission/EOS-04","application","application/Earth_Observation"
"mission/EOS-04","orbit_type","orbit/unknown"
